fiscal_year,object_id,row_in_filing,recipient_name,recipient_name_2,recipient_ein,street,city,state,zip,irc_section,cash_amt,noncash_amt,purpose
2023,202421369349306592,267,TENBY PARTNERS LLC,,843338280,2 MIRANOVA PL,COLUMBUS,OH,43215,,720000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,268,TESSENDERLO KERLEY INC,,860566930,PO BOX 15627,PHOENIX,AZ,85060,,100000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,269,THE BABCOCK & WILCOX COMPANY,,132933685,13024 BALLANTYNE CORPORATE PLACE,CHARLOTTE,NC,28277,,415726,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,270,THE CHRISTIAN AND MISSIONARY ALLIANCE,,131623940,8595 EXPLORER DR,COLORADO SPRINGS,CO,80920,501(C)(3),819525,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,271,THE DAVEY TREE EXPERT COMPANY,,340176110,1500 NORTH MANTUA ST,KENT,OH,44240,,75000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,272,THE DOWNTOWN EXCHANGE LLC,,881080457,525 MAIN ST,ZANESVILLE,OH,43701,,404312,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,273,THE HILLMAN GROUP INC,,311623179,10590 HAMILTON AVE,CINCINNATI,OH,45231,,500000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,274,THE KROGER CO,,310345740,1014 VINE STREET,CINCINNATI,OH,45202,,200000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,275,THE LINCOLN ELECTRIC COMPANY,,340359955,22801 ST CLAIR AVENUE,CLEVELAND,OH,44117,,500000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,276,THE OHIO STATE UNIVERSITY,,316025986,ATTN MEG DICK 930 KINNEAR ROAD,COLUMBUS,OH,43212,STATE OF OHIO,7000000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,277,THE OHIO STATE UNIVERSITY FOUNDATION,,311145986,1480 W LANE AVE,COLUMBUS,OH,43321,501(C)(3),18690,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,278,THE RESEARCH INSTITUTE AT NATIONWIDE CHILDREN'S HOSPITAL,,316056230,700 CHILDRENS DR,COLUMBUS,OH,43205,501(C)(3),3000000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,279,THE SHERWIN-WILLIAMS COMPANY,,340526850,101 WEST PROSPECT AVE,CLEVELAND,OH,44115,,38537280,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,280,THE SMEAD MANUFACTURING COMPANY,,410543420,600 SMEAD BLVD,HASTINGS,MN,55033,,117079,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,281,THE SUTPHEN CORPORATION,,310671786,6450 EITERMAN RD,DUBLIN,OH,43016,,200000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,282,THE ULTRA MET COMPANY,,311381123,720 N MAIN ST,URBANA,OH,43078,,40000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,283,THE VOICE OF YOUR CUSTOMER LLC,,300494586,2259 GILBERT AVE,CINCINNATI,OH,45206,,50000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,284,THERMOSEAL INC,,311401876,2350 CAMPBELL RD,SIDNEY,OH,45365,,82000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,285,TIMBERLANE FINISH SOLUTIONS,,830593246,361 W LONGVIEW AVE,MANSFIELD,OH,44903,,25000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,286,TOLEDO INNOVATION CENTER LANDLORD LLC,,871277852,100 MADISON AVE,TOLEDO,OH,43604,,1500000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,287,TOLEDO MOLDING AND DIE COMPANY,,341612053,24086 ST RT 697,DELPHOS,OH,45833,,40000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,288,TRIVERSITY CONSTRUCTION COMPANY,,203581585,5050 SECTION AVE SUITE 330,CINCINNATI,OH,45212,,50000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,289,TRUCENT RENEWABLE CHEMICALS LLC,,850660241,7400 NEWMAN BLVD,DEXTER,MI,48130,,100000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,290,UGN INC,,363435795,18410 CROSSING DRIVE SUITE C,TINLEY PARK,IL,60487,,35622,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,291,ULTIUM CELLS,,844244377,300 RENAISSANCE CENTER,DETROIT,MI,48265,,20000000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,292,UNION ODC BREP I LLC,,872678863,10350 BREN RD W,MINNETONKA,MN,55343,,1000000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,293,UNIVERSITY HOSPITALS HEALTH SYSTEM INC,,340714775,11100 EUCLID AVE MCCO 5062,SOLON,OH,44139,501(C)(3),5000000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,294,UNIVERSITY OF CINCINNATI,,316000989,51 GOODMAN DR,CINCINNATI,OH,45221,STATE OF OHIO,7500000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,295,UNVERFERTH MANUFACTURING CO INC,,340936989,PO BOX 357,KALIDA,OH,45853,,50000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,296,UPS SUPPLY CHAIN SOLUTIONS INC,,943083515,ATTN REGION TAX 55 GLENLAKE PKWY NE,ATLANTA,GA,30328,,25000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,297,UPSTART NETWORK INC,,464332431,2950 S DELAWARE ST SUITE 300,SAN MATEO,CA,94403,,252858,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,298,UPTOWN TRANSPORTATION AUTHORITY LLC,,200688727,619 OAK ST,CINCINNATI,OH,45206,,778151,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,299,US BANK NATIONAL ASSOCIATION,,310841368,800 NICOLLET MALL BC-MN-H19U,MINNEAPOLIS,MN,55402,,650000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,300,V WERT 2 LLC,,872424262,PO BOX 508,BELLEFONTAINE,OH,43311,,360000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,301,VEEVA SYSTEMS INC,,208235463,4280 HACIENDA DRIVE,PLEASANTON,CA,945882719,,57949,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,302,VELOCYS INC,,311728288,7950 CORPORATE BLVD,PLAIN CITY,OH,43064,,200000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,303,VIGILANT LLC,,800631677,7570 BALES STREET SUITE 250,WEST CHESTER,OH,45069,,394321,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,304,VISCUS BIOLOGICS LLC,,454144957,26309 MILES RD,CLEVELAND,OH,44128,,52285,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,305,VISPIRI INC,,833686461,1768 E 25TH ST,CLEVELAND,OH,44114,,50000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,306,WALTCO LIFT CORP,,952121355,285 NORTHEAST AVENUE,TALLMADGE,OH,44278,,101499,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,307,WESTERN RESERVE PORT AUTHORITY,,341696662,100 E FEDERAL ST,YOUNGSTOWN,OH,44503,,250000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,308,WILLOWTREE LLC,,260422372,1835 BROADWAY STREET,CHARLOTTESVILLE,VA,22902,,13200,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,309,WINANS LLC,,873286018,310 SPRING ST,PIQUA,OH,45356,,100000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,310,WINESBURG CHAIR COMPANY LTD,,020537099,2871 US ROUTE 62,DUNDEE,OH,44624,,50000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,311,XCESS LIMITED,,462990322,789 INDUSTRIAL BLVD,WOOSTER,OH,44691,,150000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,312,YELLOWSTONE INDUSTRIAL LLC,,881346424,PO BOX 120,GIRARD,OH,44420,,200000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,313,YORKVILLE INTERMODAL TERMINALS LLC,,814690065,100 BET-TECH DRIVE,ALIQUIPPA,PA,15001,,4000000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,314,ZEBCO INDUSTRIES INC,,310792900,211 N COLUMBUS ST,LANCASTER,OH,43130,,50000,0,ECONOMIC DEVELOPMENT
2023,202421369349306592,315,ZENNI BUCK LLC,,852215540,150 ALAMEDA DEL PRADO,NOVATO,CA,94949,,750000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,1,1865 LLC,,854364273,818 E LONG ST,COLUMBUS,OH,43203,,125709,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,2,700 LIVERPOOL DRIVE OHIO LLC,,874711577,6161 OAKTREE BLVD SUITE 250,INDEPENDENCE,OH,44131,,500000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,3,ABBOTT LABORATORIES,,360698440,585 CLEVELAND AVE,COLUMBUS,OH,43215,,750000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,4,AC GREEN LLC,,873030540,16594 CANAANVILLE RD,ATHENS,OH,45701,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,5,ACE PRODUCTS & CONSULTING LLC,,472427790,6800 N CHESTNUT ST SUITE C,RAVENNA,OH,44266,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,6,ACI SERVICES,,311669468,125 STEUBENVILLE AVE,CAMBRIDGE,MA,43725,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,7,ADAMS COUNTY CIC,,562341010,215 N CROSS ST,WEST UNION,OH,45693,,2984174,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,8,ADB SAFEGATE AMERICAS LLC,,943470237,PO BOX 29160,NEW YORK,NY,10087,,200000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,9,ADDUP INC,,823980882,55 BEATTIE PLACE SUITE 120,GREENVILLE,SC,29601,,57892,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,10,AER LINGUS LIMITED,,113523578,300 JERICHO QUADRANGLE SUITE 130,JERICHO,NY,11753,,400000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,11,AIP PROPERTIES LLC,,813197340,1205 S COLUMBUS AIRPORT RD,COLUMBUS,OH,43207,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,12,AIRBORNE OUTFITTERS LLC,,812266905,1850 INDUSTRIAL DR,FINDLAY,OH,45840,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,13,ALLIANCE AUTOMATION INC,,753164446,560 BONNEWITZ AVE,VAN WERT,OH,45891,,350000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,14,ALTERNALITE ELECTRIC INC,,451743915,4171 LINDEN CIRCLE,NORTH OLMSTED,OH,44070,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,15,AMERICAN CRAFT BREWERY,,043537265,1 DESIGN CENTER PLACE SUITE 850,BOSTON,OH,02210,,550000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,16,AMERICAN HEAVY PLATE SOLUTION,,823959668,42722 ST RT 7 BOX 12,CLARINGTON,OH,43915,,75000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,17,AMERICAN NITRILE OPERATIONS LLC,,871928352,3500 SOUTHWEST BLVD,GROVE CITY,OH,43123,,95925,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,18,AMGEN INC,,953540776,2710 MEDIA CENTER DR BUILDING 6,LOS ANGELES,CA,90065,,18157903,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,19,AMPAC PLASTICS LLC,,311793525,12025 TRICON RD,CINCINNATI,OH,45246,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,20,APA SOLAR LLC,,262673266,PO BOX 224,RIDGEVILLE CORNERS,OH,43555,,250000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,21,ARDAGH METAL BEVERAGE USA INC,,812419784,PO BOX 74008485,CHICAGO,IL,60674,,250000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,22,ARTISAN TECHNOLOGIES INC,,832064278,3121 EVELYN DR SUITE 120,BEAVERCREEK,OH,45434,,19996,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,23,ATHENS COUNTY PORT AUTHORITY,,311492675,340 WEST STATE ST UNIT 26,ATHENS,OH,45701,,1516600,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,24,AUNT FLOW CORP,,830722506,757 GARDEN RD 205,COLUMBUS,OH,43214,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,25,AUTOMATED MACHINE SYSTEMS INC,,311709638,10525 CHESTER RD UNIT C,CINCINNATI,OH,45215,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,26,AUTOMATION SYSTEMS & DESIGNS INC,,341924589,3540 VANCE RD,MORAINE,OH,45439,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,27,AVELO AIRLINES INC,,911387913,12 GREENWAY PLAZA SUITE 400,HOUSTON,TX,77046,,40000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,28,AVT BECKETT ELEVATORS USA INC,,611853400,30130 INDUSTRIAL DR,LOGAN,OH,43138,,75000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,29,AXIS CORPORATION,,341293786,PO BOX 668,BELLEFONTAINE,OH,43311,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,30,B&T ASSOCIATES,,881542227,7260 ERIE ST SW,NAVARRE,OH,44602,,75000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,31,BARN VIEW INVESTMENTS,,863411379,7574 JUSTUS AVE,NAVARRE,OH,44662,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,32,BELLISIO FOODS INC,,593015985,DEPT CH 17598,PALATINE,IL,60055,,393773,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,33,BLUE TECHNOLOGIES INC,,341804827,5885 GRANT AVE,CLEVELAND,OH,44105,,20000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,34,BMW FINANCIAL SERVICES NA LLC,,222568977,5550 BRITTON PKWY,HILLIARD,OH,43026,,672598,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,35,BOLLIN LABEL SYSTEMS,,341200570,6001 BRENT DR,TOLEDO,OH,43611,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,36,BRANCH FINANCIAL INC,,820628587,875 N HIGH STREET SUITE 300,COLUMBUS,OH,43215,,31200,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,37,BREEZE AVIATION GROUP,,822644964,6340 S 3000 E SUITE 400,COTTONWOOD HEIGHTS,UT,84121,,466046,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,38,BROCK AIR PRODUCTS INC,,260013885,2331 W MARKET ST,TROY,MI,45373,,150000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,39,BROWNIE POINTS LLC,,452894956,5712 WESTBOURNE AVE,COLUMBUS,OH,43213,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,40,BURROWS PAPER CORPORATION,,150257610,2000 COMMERCE CENTER DR,FRANKLIN,OH,45005,,175000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,41,C H SMITH & ASSOCIATES LLC,,453861068,1329 E KEMPER RD SUITE 4218E,CINCINNATI,OH,45246,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,42,CALDWELL MOBILE HOME SALES INC,,310816401,17990 WOODSFIELD RD,CALDWELL,OH,43724,,724998,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,43,CANDOR TRANSPORTATION,,270092221,PO BOX 553,TWINSBURG,OH,44087,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,44,CANTON DROP FORGE INC,,340130090,PO BOX 772164,DETROIT,MI,48277,,250000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,45,CASE WESTERN RESERVE UNIVERSITY,,341018992,10900 EUCLID AVENUE,CLEVELAND,OH,44106,501(C)(3),5000000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,46,CBIZ INC,,222769024,6050 OAK TREE BLVD SOUTH SUITE 500,CLEVELAND,OH,44131,,700000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,47,CDC INVESTMENT PARTNERSHIP LLC,,853769189,207 S CENTRAL,LIMA,OH,45801,,1012000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,48,CEMLEB PROPERTIES,,872803324,11315 ELLERMAN RD,MINSTER,OH,45865,,457564,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,49,CERKL INCORPORATED,,270733747,PO BOX 42458,BLUE ASH,OH,45242,,20200,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,50,CFD RESEARCH CORPORATION,,630944385,6820 MOQUIN DR NW,HUNTSVILLE,AL,35824,,120196,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,51,CHARLES RIVER LABORATORIES INC,,760509980,GPO BOX 27812,NEW YORK,NY,10087,,300000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,52,CITY APPAREL INC,,208765780,116 E MAIN CROSS ST,FINDLAY,OH,45840,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,53,CITY OF SPRINGFIELD OHIO,,316000056,76 E HIGH ST ATTN TREASURY,SPRINGFIELD,OH,45502,STATE OF OHIO,2900000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,54,CITY OF TRENTON OHIO,,316001089,11 E STATE ST,TRENTON,OH,45067,STATE OF OHIO,284984,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,55,CLASSIC NORTHERN INVESTMENTS LTD,,205316317,PO BOX 742,MARION,OH,43301,,167500,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,56,CLEARESTATES LLC,,882627991,112 WHITTINGTON RIDGE DR,TAYLORSVILLE,NC,28681,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,57,CLEVELAND KITCHEN CO,,830846896,7501 CARNEGIE AVE,CLEVELAND,OH,44103,,350000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,58,CLEVELAND SPECIALTY PRODUCTS INC,,270404394,PO BOX 16894,ROCKY RIVER,OH,44116,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,59,CLEVELAND STATE UNIVERSITY,,340966056,2121 EUCLID AVE PH 217,CLEVELAND,OH,44115,STATE OF OHIO,5000000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,60,CLEVELAND TOFU LLC,,810685370,3800 WOODLAND AVE,CLEVELAND,OH,44115,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,61,COFFMAN CORVETTE LLC,,320053774,490 DEWEY AVE,MANSFIELD,OH,44902,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,62,COLUMBUS DOWTOWN DEVELOPMENT,,760704655,150 S FRONT STREET SUITE 210,COLUMBUS,OH,43215,501(C)(3),25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,63,COLUMBUS REGIONAL AIRPORT AUTHORITY,,311335829,CRAA L-3459,COLUMBUS,OH,43260,,600000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,64,CONNECTE TECHNOLOGY LLC,,830856691,3847 BLOSSOM CT,MASON,OH,45040,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,65,CORE SPECIALTY INSURANCE SERVICES INC,,270173350,201 E FIFTH ST SUITE 1000-1200,CINCINNATI,OH,45202,,75000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,66,COSTUME SPECIALISTS INC,,311364595,211 N 5TH ST,COLUMBUS,OH,43215,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,67,COTSWORKS LLC,,204055028,749 MINER ROAD,HIGHLAND HEIGHTS,OH,44134,,200000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,68,COVETRUS NORTH AMERICA LLC,,611607695,400 METRO PLACE N,DUBLIN,OH,43017,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,69,CUSTOM GLASS SOLUTIONS LLC,,205871676,600 LAKEVIEW PLAZA BLVD SUITE A,WORTHINGTON,OH,43085,,40000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,70,CUYAHOGA COUNTY LAND REUTILIZATION CORP,,264753241,812 HURON RD E SUTIE 800,AKRON,OH,44321,,1000000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,71,DEFORD BUILDING LLC,,341412951,PO BOX 307,OTTAWA,OH,45875,,136775,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,72,DEVELOPMENT SOLUTIONS,,000000000,4382 WEST TOWNSHIP RD 90,NEW RIEGEL,OH,44853,,140580,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,73,DIGITAL ACCESS OHIO LLC,,882074726,213 MARKET AVE N SUITE 310,CANTON,OH,44702,,6600000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,74,DIGITAL ROOM LLC,,814442785,8000 HASKELL AVE,VAN NUYS,CA,91406,,150000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,75,DISTRAN STEEL,,720728139,PO BOX 5109,ALEXANDRIA,LA,71307,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,76,DIVISIONS INC,,611346414,3513 SOLUTIONS CENTER,CHICAGO,IL,60677,,184411,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,77,DNK ARCHITECTS INC,,311408665,2616 CENTRAL PKWY,CINCINNATI,OH,45214,,30483,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,78,DOC SPARTAN LLC,,814985539,549 THIRD ST,PORTSMOUTH,OH,45662,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,79,DROF BP I LLC,,863988020,4760 RICHMOND RD,CLEVELAND,OH,44128,,1000000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,80,DUNCAN AND DANIELS ENTERPRISES LLC,,464852821,1498 STATE ROUTE 850,BIDWELL,OH,45614,,45000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,81,ECP OAKRIDGE LAU PARKWAY HOLDINGS LLC,,882083052,1220 DUBLIN RD,COLUMBUS,OH,43215,,200000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,82,ECS TUNING LLC,,471395397,1000 SEVILLE RD,WADSWORTH,OH,44281,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,83,EDGAR JOSEPH GROUP LLC,,873403589,8594 HIDDEN HILLS DR,WARREN,OH,44484,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,84,ENGINEERED PRODUCT OF OHIO LLC,,812762797,4191 YOUNGSTOWN KINGSVILLE RD,CORTLAND,OH,44410,,24886,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,85,ENVELOPE MART OF NORTHEAST OHIO INC,,341459124,1540 LOWELL ST,ELYRIA,OH,44035,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,86,EVANSTON INVESTMENTS LLC,,264715674,3221 ELIDA RD SUITE 202,LIMA,OH,45805,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,87,EVE ENERGY NORTH AMERICA CORPORATION,,371888955,7910 N CENTRAL DR,LEWIS CENTER,OH,43035,,460124,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,88,EVOLVE SOLUTIONS LLC,,843192180,2933 105TH ST,STURTEVANT,WI,53177,,125000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,89,EXPERT CRANE INC,,341224718,5755 GRANT AVE,CUYAHOGA HEIGHTS,OH,44105,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,90,FABA MACHINE SERIVCES LLC,,812679212,2001 COURTRIGHT RD,COLUMBUS,OH,43232,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,91,FIRE MANUFACTURING INNOVATIONS LLC,,260295908,5325 PROSPERITY DR,SPRINGFIELD,OH,45502,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,92,FORMLABS OHIO INC,,320536305,27800 LEMOYNE RD SUITE J,MILLBURY,OH,43447,,32680,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,93,FORSEE POWER INC,,882794171,250 WEST ST SUITE 700,COLUMBUS,OH,43215,,596000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,94,FORT WINCHESTER INVESTMENT PARTNERS LLC,,810921790,24862 ELLIOTT RD,DEFIANCE,OH,43512,,100000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,95,FRONT BURNER MARKETING LLC,,800404705,9821 OLDE 8 RD SUITE B,NORTHFIELD,IL,44067,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,96,GARRETT DAY LLC,,272573145,558 CENTRAL AVE,LEXINGTON,KY,40502,,151007,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,97,GEIGER BROTHERS INC,,310733949,PO BOX 469 OH 4,JACKSON,OH,45640,,80000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,98,GENERAL ELECTRIC COMPANY,,140689340,1 NEUMANN WAY,EVENDATE,OH,45215,,2000000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,99,GENERAL TOOL COMPANY,,310533100,101 LANDY LANE,CINCINNATI,OH,45215,,29194,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,100,GLAZING SYSTEMS INC,,341400789,PO BOX 233,TALLMADGE,OH,44278,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,101,GLOBAL BODY & EQUIPMENT COMPANY,,412066094,2061 SYLVAN RD,WOOSTER,OH,44691,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,102,GLOBAL CLEVELAND,,275245539,200 PUBLIC SQUARE SUITE 150,CLEVELAND,OH,44114,501(C)(3),200000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,103,GLOBAL MEDICAL FOAM INC,,341897953,2748 LEXINGTON AVE,LEXINGTON,OH,44904,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,104,GOTARA LLC,,872470689,8350 HOPEWELL RD,CINCINNATI,OH,45242,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,105,GREEN PLANET 21 UTILITY SERVICES LLC,,453535042,1221 3RD STREET,OAKLAND,CA,94607,,61004,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,106,GREGORY INDUSTRIES INC,,340818723,4100 13TH ST SW,CANTON,OH,44710,,250000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,107,GRIFFIN FIRE & PIPE LLC,,862372918,2128 SCHAPPELLE LN,FAIRFIELD,OH,45014,,20000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,108,GROB SYSTEMS INC,,133059174,1070 NAVAJO DR,BLUFFTON,OH,45817,,500000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,109,GUIDED BY MUSHROOMS,,834001633,6410 PHILADELPHIA DR,DAYTON,OH,45415,,30000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,110,GVS FILTRATION INC,,452676797,2150 INDUSTRIAL DR,FINDLAY,OH,45840,,150000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,111,HEARTH PRODUCTS CONTROLS CO,,310882102,2225 LYONS RD,MIAMISBURG,OH,45342,,50000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,112,HERBERT E ORR COMPANY INC,,344493159,335 W WALL ST,PAULDING,OH,45879,,25000,0,ECONOMIC DEVELOPMENT
2024,202531359349316618,113,HIGH ROAD HOLDINGS LLC,,842767756,6000 CREEK ROAD,CINCINNATI,OH,45242,,75545,0,ECONOMIC DEVELOPMENT
